,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
435,True,2020-05-10 15:11:14.914217,,https://www.butlercountytimesgazette.com/ZZ/news/20200510/uk-map-for-leaving-lockdown-phases-in-return-to-work-school,en,660852,Augusta Gazette,http://www.augustagazette.com/,2013473572,2020-05-10 14:01:48,1602700823,[],"UK map for leaving lockdown phases in return to work, school",https://www.butlercountytimesgazette.com/ZZ/news/20200510/uk-map-for-leaving-lockdown-phases-in-return-to-work-school?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
436,False,2020-03-06 01:29:57.686345,,https://www.kansas.com/sports/article240950826.html,en,70051,kansas.com,http://www.kansas.com/#spider,1947142366,2020-03-06 01:19:22,1540183090,[],"Wild beat Sharks 3-2, extend winning streak to six games",https://www.kansas.com/sports/article240950826.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
437,False,2020-03-30 09:09:39.242725,,117883 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1970623664,2020-03-30 08:47:00,1563061708,[],"Amazon, Instacart Grocery Delivery Workers Strike For Coronavirus Protection And Pay",https://www.hppr.org/post/amazon-instacart-grocery-delivery-workers-strike-coronavirus-protection-and-pay,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
438,False,2020-07-06 16:12:40.893890,,https://www.bizjournals.com/dallas/news/2020/07/06/coronavirus-hospitalizations.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2066758649,2020-07-06 15:19:38,1654504379,[],"DFW Coronavirus Tracker: North Texas accounts for 20% of state's hospitalizations, data show",http://feeds.bizjournals.com/~r/industry_19/~3/jfXwlRsLgJE/coronavirus-hospitalizations.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
439,False,2020-05-11 13:44:58.498285,,https://www.hutchnews.com/zz/news/20200511/supreme-court-battle-over-donald-trumps-finances-carries-risks-for-all-three-branches,en,116334,hutchnews.com,http://hutchnews.com/,2014374216,2020-05-11 12:36:40,1603571313,[],Supreme Court battle over Donald Trump's finances carries risks for all three branches,https://www.hutchnews.com/zz/news/20200511/supreme-court-battle-over-donald-trumps-finances-carries-risks-for-all-three-branches?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
440,False,2020-06-19 13:29:57.847790,,https://www.sjnewsonline.com/opinion/20200619/bozelko-column-death-threats-are-political-problem-not-just-criminal-one,en,660935,St. John News,http://www.sjnewsonline.com/,2051558324,2020-06-19 12:07:28,1639556842,[],"Bozelko column: Death threats are a political problem, not just a criminal one",https://www.sjnewsonline.com/opinion/20200619/bozelko-column-death-threats-are-political-problem-not-just-criminal-one?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
441,True,2020-06-03 03:56:44.335976,,https://www.hdnews.net/ZZ/news/20200603/in-covid-19-darkness-gift-of-moment-of-light-to-museum,en,143987,hdnews.net,http://hdnews.net/,2035400586,2020-06-03 03:11:37,1624018930,[],"In COVID-19 darkness, gift of a `Moment of Light' to museum",https://www.hdnews.net/ZZ/news/20200603/in-covid-19-darkness-gift-of-moment-of-light-to-museum?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
442,False,2020-03-24 21:33:47.308587,,https://www.butlercountytimesgazette.com/zz/entertainment/20200324/navy-shot-down-tom-cruises-f-18-flying-but-he-still-found-speed-in-top-gun-maverick,en,660852,Augusta Gazette,http://www.augustagazette.com/,1965436636,2020-03-24 09:31:50,1558045814,[],"Navy shot down Tom Cruise's F-18 flying, but he still found speed in 'Top Gun: Maverick'",https://www.butlercountytimesgazette.com/zz/entertainment/20200324/navy-shot-down-tom-cruises-f-18-flying-but-he-still-found-speed-in-top-gun-maverick?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
443,False,2020-05-14 17:39:53.953393,,https://www.pratttribune.com/zz/sports/20200514/how-one-ncaa-school-is-taking-first-step-toward-bringing-athletes-back-to-campus-amid-coronavirus-pandemic,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,2017656005,2020-05-14 14:34:22,1606856905,[],How one NCAA school is taking first step toward bringing athletes back to campus amid coronavirus pandemic,https://www.pratttribune.com/zz/sports/20200514/how-one-ncaa-school-is-taking-first-step-toward-bringing-athletes-back-to-campus-amid-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
444,True,2020-06-20 00:30:00.826573,,https://www.cjonline.com/ZZ/news/20200619/phoenix-mandates-wearing-masks-amid-surge-of-virus-cases,en,19017,cjonline.com,http://cjonline.com,2051778388,2020-06-19 22:46:27,1639902759,[],Phoenix mandates wearing masks amid surge of virus cases,https://www.cjonline.com/ZZ/news/20200619/phoenix-mandates-wearing-masks-amid-surge-of-virus-cases?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
445,False,2020-04-09 08:29:05.845678,,https://www.butlercountytimesgazette.com/ZZ/news/20200409/latest-bangkok-to-ban-alcohol-sales-to-curb-virus,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1981080220,2020-04-09 06:36:24,1573402152,[],The Latest: Bangkok to ban alcohol sales to curb virus,https://www.butlercountytimesgazette.com/ZZ/news/20200409/latest-bangkok-to-ban-alcohol-sales-to-curb-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
446,False,2020-04-07 07:21:42.466339,,https://www.butlercountytimesgazette.com/ZZ/business/20200406/what-to-do-when-you-cant-pay-your-bills,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1978888300,2020-04-06 10:15:19,1571178983,[],What to Do When You Can't Pay Your Bills,https://www.butlercountytimesgazette.com/ZZ/business/20200406/what-to-do-when-you-cant-pay-your-bills?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
447,True,2020-04-06 03:18:33.764407,,https://www.leavenworthtimes.com/ZZ/news/20200405/florida-mayor-1-more-death-tied-to-virus-stricken-cruise,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1977587016,2020-04-05 23:00:35,1569889936,[],Florida mayor: 1 more death tied to virus-stricken cruise,https://www.leavenworthtimes.com/ZZ/news/20200405/florida-mayor-1-more-death-tied-to-virus-stricken-cruise?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
448,True,2020-06-04 15:57:47.873977,,https://www.butlercountytimesgazette.com/ZZ/news/20200604/floyd-mourned-celebrated-as-death-used-as-call-to-action,en,660852,Augusta Gazette,http://www.augustagazette.com/,2044055768,2020-06-04 15:14:15,1625876970,[],"Floyd mourned, celebrated as death used as call to action",https://www.butlercountytimesgazette.com/ZZ/news/20200604/floyd-mourned-celebrated-as-death-used-as-call-to-action?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
449,True,2020-06-18 11:02:17.955130,,https://www.butlercountytimesgazette.com/ZZ/news/20200618/with-us-summit-planned-russia-prefers-eu-kosovo-mediation,en,660852,Augusta Gazette,http://www.augustagazette.com/,2051021183,2020-06-18 09:17:46,1638424347,[],"With US summit planned, Russia prefers EU-Kosovo mediation",https://www.butlercountytimesgazette.com/ZZ/news/20200618/with-us-summit-planned-russia-prefers-eu-kosovo-mediation?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
450,True,2020-07-04 16:21:41.546549,,https://www.ottawaherald.com/ZZ/news/20200704/much-of-us-scales-back-on-holiday-but-trump-is-going-big,en,590082,ottawaherald.com,http://ottawaherald.com/,2065104148,2020-07-04 15:12:12,1652945243,[],"Much of US scales back on holiday, but Trump is going big",https://www.ottawaherald.com/ZZ/news/20200704/much-of-us-scales-back-on-holiday-but-trump-is-going-big?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
451,False,2020-06-09 16:58:52.640548,,https://www.hutchnews.com/zz/news/20200609/texas-police-chase-ends-in-death-as-live-pd-cameras-roll-i-cant-breathe-man-cries,en,116334,hutchnews.com,http://hutchnews.com/,2046612026,2020-06-09 09:12:44,1630346970,[],"Texas police chase ends in death as 'Live PD' cameras roll. 'I can't breathe,' the man cries",https://www.hutchnews.com/zz/news/20200609/texas-police-chase-ends-in-death-as-live-pd-cameras-roll-i-cant-breathe-man-cries?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
452,True,2020-05-12 01:41:12.902100,,https://www.butlercountytimesgazette.com/ZZ/news/20200512/object-lesson-on-fickle-virus-frames-hearing-on-reopening,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2014761964,2020-05-12 00:05:23,1603956586,[],Object lesson on a fickle virus frames hearing on reopening,https://www.butlercountytimesgazette.com/ZZ/news/20200512/object-lesson-on-fickle-virus-frames-hearing-on-reopening?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
453,False,2020-05-07 15:27:18.900601,,https://1350kman.com/?p=362876,en,660909,KMAN,http://1350kman.com/,2010782086,2020-05-07 15:23:31,1600093013,[],Kansas Legislature to return for 1-day virus-focused talks,https://1350kman.com/kansas-legislature-to-return-for-1-day-virus-focused-talks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
454,False,2020-03-13 17:07:55.235568,,https://www.butlercountytimesgazette.com/news/20200311/kansas-universities-extend-spring-break-turn-to-online-courses,en,660852,Augusta Gazette,http://www.augustagazette.com/,1956335028,2020-03-12 19:13:15,1547637361,[],"Kansas universities extend spring break, turn to online courses",https://www.butlercountytimesgazette.com/news/20200311/kansas-universities-extend-spring-break-turn-to-online-courses?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
455,False,2020-07-03 07:51:14.862162,,78072 at https://kansaspublicradio.org,en,310407,kansaspublicradio.org,http://kansaspublicradio.org/,2063867270,2020-07-03 05:00:00,1651764559,[],"On The Brink, Rural Hospitals Brace For New Surge In COVID-19 Cases",https://kansaspublicradio.org/npr-news/brink-rural-hospitals-brace-new-surge-covid-19-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
456,False,2020-04-24 19:35:35.183665,,https://www.butlercountytimesgazette.com/ZZ/business/20200424/how-to-get-cash-from-your-life-insurance-policy,en,660848,Andover American,http://www.andoveramerican.com/,1998566745,2020-04-24 14:43:31,1588291777,[],How to Get Cash From Your Life Insurance Policy,https://www.butlercountytimesgazette.com/ZZ/business/20200424/how-to-get-cash-from-your-life-insurance-policy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
457,True,2020-03-11 18:13:11.488280,,https://www.hdnews.net/ZZ/news/20200311/dow-tumbles-into-bear-market-as-coronavirus-fears-intensify,en,143987,hdnews.net,http://hdnews.net/,1952497597,2020-03-11 16:56:06,1545399202,[],Dow tumbles into bear market as coronavirus fears intensify,https://www.hdnews.net/ZZ/news/20200311/dow-tumbles-into-bear-market-as-coronavirus-fears-intensify?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
458,True,2020-08-26 16:52:34.067429,,https://www.ottawaherald.com/ZZ/news/20200826/family-soldier-believed-dead-was-happy-until-recently,en,590082,ottawaherald.com,http://ottawaherald.com/,2107035413,2020-08-26 15:11:29,1693771616,[],Family: Soldier believed dead was happy until recently,https://www.ottawaherald.com/ZZ/news/20200826/family-soldier-believed-dead-was-happy-until-recently?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
459,True,2020-06-01 05:20:54.941264,,https://www.butlercountytimesgazette.com/ZZ/news/20200601/states-cities-plead-for-virus-aid-as-congress-faces-crises,en,660848,Andover American,http://www.andoveramerican.com/,2033444602,2020-06-01 02:16:45,1622078820,[],"States, cities plead for virus aid as Congress faces crises",https://www.butlercountytimesgazette.com/ZZ/news/20200601/states-cities-plead-for-virus-aid-as-congress-faces-crises?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
460,False,2020-03-04 16:42:03.804577,,https://www.bizjournals.com/chicago/news/2020/03/04/united-airlines-reducing-domestic-schedules.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1945699441,2020-03-04 15:45:24,1538763586,[],"United Airlines reducing domestic, international schedules over coronavirus crisis",http://feeds.bizjournals.com/~r/industry_12/~3/YLCJvDFeddw/united-airlines-reducing-domestic-schedules.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
461,False,2020-03-28 18:38:09.938321,,https://www.cjonline.com/news/20200328/kansas-coronavirus-update-gov-laura-kelly-imposes-statewide-stay-at-home-order-state-logs-6th-death-267-cases,en,19017,cjonline.com,http://cjonline.com,1969338419,2020-03-28 09:12:31,1561856899,[],"Kansas coronavirus update: Gov. Laura Kelly imposes statewide stay-at-home order; state logs 6th death, 267 cases",https://www.cjonline.com/news/20200328/kansas-coronavirus-update-gov-laura-kelly-imposes-statewide-stay-at-home-order-state-logs-6th-death-267-cases?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
462,False,2020-03-13 13:38:00.728589,,117086 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1955604320,2020-03-13 13:01:00,1547465522,[],"Trump To Discuss Coronavirus Amid Growing Crisis, Scrutiny Of His Response",https://www.hppr.org/post/trump-discuss-coronavirus-amid-growing-crisis-scrutiny-his-response,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
463,False,2020-08-28 17:33:39.098014,,https://www.bizjournals.com/cleveland/news/2020/08/28/tranzact-looking-for-140-insurance-sales-rep.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2109080366,2020-08-28 15:51:36,1695861327,[],Tranzact looking to hire 140-plus remote insurance sales reps,http://feeds.bizjournals.com/~r/industry_6/~3/lYoflqhaV4U/tranzact-looking-for-140-insurance-sales-rep.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
464,False,2020-05-27 19:18:26.753556,,76904 at https://kansaspublicradio.org,en,310407,kansaspublicradio.org,http://kansaspublicradio.org/,2029663175,2020-05-27 17:50:00,1618452267,[],"'We All Feel At Risk': 100,000 People Dead From COVID-19 In The U.S.",https://kansaspublicradio.org/npr-news/we-all-feel-risk-100000-people-dead-covid-19-us,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
