,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
272,False,2020-06-05 13:55:58.055555,,https://www.missourinet.com/?p=125379,en,111889,missourinet.com,http://missourinet.com/,2044665207,2020-06-05 11:59:06,1626874444,[],Bankrupted JCPenney announces Missouri store closings,http://feedproxy.google.com/~r/MissouriNews/~3/mAZYexlLO70/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
273,False,2020-03-31 09:57:10.969663,,https://www.bizjournals.com/stlouis/news/2020/03/31/post-dispatch-other-lee-papers-implementing-pay.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1971832847,2020-03-31 09:26:45,1564249062,[],"Post-Dispatch, other Lee papers implementing pay cuts and furloughs",http://feeds.bizjournals.com/~r/bizj_stlouis/~3/tD-w5hZOzeA/post-dispatch-other-lee-papers-implementing-pay.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
274,False,2020-04-23 00:31:10.563009,,http://www.stltoday.com/tncms/asset/editorial/3b7b3225-cd9a-560e-ac28-7d4fc202f4ae,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1996707841,2020-04-22 21:10:34,1586380676,[],What Trump's new executive order on immigration covers,https://www.stltoday.com/lifestyles/health-med-fit/what-trumps-new-executive-order-on-immigration-covers/article_3b7b3225-cd9a-560e-ac28-7d4fc202f4ae.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
275,True,2020-05-11 15:11:03.569643,,https://www.chillicothenews.com/ZZ/news/20200511/ap-source-mlb-owners-approve-plan-to-start-season-in-july,en,321364,chillicothenews.com,http://chillicothenews.com/,2014428646,2020-05-11 14:16:25,1603626212,[],AP source: MLB owners approve plan to start season in July,https://www.chillicothenews.com/ZZ/news/20200511/ap-source-mlb-owners-approve-plan-to-start-season-in-july?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
276,False,2020-05-14 19:12:47.056441,,https://www.linncountyleader.com/zz/news/20200514/officials-release-edited-coronavirus-reopening-guidance/1,en,661697,Linn County Leader,http://www.linncountyleader.com/,2017713717,2020-05-14 18:06:40,1606914191,[],Officials release edited coronavirus reopening guidance,https://www.linncountyleader.com/zz/news/20200514/officials-release-edited-coronavirus-reopening-guidance/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
277,False,2020-05-18 17:25:05.534941,,https://www.bizjournals.com/washington/news/2020/05/18/covid-19-cooled-m-a-here-s-how-it-can-rebound.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2021198330,2020-05-18 16:54:18,1610234862,[],Coronavirus has cooled M&A. Here’s what it will take for a rebound.,http://feeds.bizjournals.com/~r/industry_7/~3/igp-kNG-6TQ/covid-19-cooled-m-a-here-s-how-it-can-rebound.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
278,False,2020-03-06 01:00:59.602540,,http://www.kmov.com/tncms/asset/editorial/fd6d1b48-5f59-11ea-aec0-871ca14b6e58,en,1270,kmov cbs,http://www.kmov.com,1947127132,2020-03-05 22:24:00,1540168348,[],Local travel agents say some people are rethinking their travel plans due to coronavirus scare,https://www.kmov.com/news/local-travel-agents-say-some-people-are-rethinking-their-travel/article_fd6d1b48-5f59-11ea-aec0-871ca14b6e58.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
279,False,2020-04-11 21:29:58.529609,,http://www.kmov.com/tncms/asset/editorial/59af7570-7c58-11ea-8f48-0f6a14e746d9,en,1270,kmov cbs,http://www.kmov.com,1984954185,2020-04-11 20:55:00,1575839988,[],BattleHawks players find out the XFL was done through social media | 'The dream is over',https://www.kmov.com/news/battlehawks-players-find-out-the-xfl-was-done-through-social-media-the-dream-is-over/article_59af7570-7c58-11ea-8f48-0f6a14e746d9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
280,False,2020-08-25 15:19:37.397487,,https://molawyersmedia.com/?p=393870,en,82359,molawyersmedia.com,http://molawyersmedia.com/#spider,2105942934,2020-08-25 14:08:25,1692655728,[],Missouri’s biggest campuses report several COVID-19 cases,https://molawyersmedia.com/2020/08/25/missouris-biggest-campuses-report-several-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
281,False,2020-03-09 09:52:48.310142,,http://www.kmov.com/tncms/asset/editorial/16e218a4-620b-11ea-9f32-efc0823dae7f,en,1270,kmov cbs,http://www.kmov.com,1949949398,2020-03-09 09:37:00,1542864613,[],Stock trading halted as markets plunge worldwide amid coronavirus fears,https://www.kmov.com/news/stock-trading-halted-as-markets-plunge-worldwide-amid-coronavirus-fears/article_16e218a4-620b-11ea-9f32-efc0823dae7f.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
282,False,2020-03-19 08:29:01.834511,,http://www.univisionkansascity.com/?p=46976,es,661745,KUKC,http://www.dlatinos.com/univision/kansas/,1960122217,2020-03-19 07:43:37,1552877921,[],Visita de los reyes de España a la Casa Blanca suspendida por coronavirus,http://www.univisionkansascity.com/visita-de-los-reyes-de-espana-a-la-casa-blanca-suspendida-por-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
283,False,2020-04-02 07:37:42.203618,,https://www.ozarksfirst.com/?p=391953,en,99382,ozarksfirst.com,http://www.ozarksfirst.com/#spider,1974082906,2020-04-02 05:29:06,1566482254,[],Police: Man lied about having coronavirus to avoid arrest,https://www.ozarksfirst.com/local-news/local-news-local-news/police-man-lied-about-having-coronavirus-to-avoid-arrest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
284,False,2020-05-11 19:41:41.261812,,98311 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2014597317,2020-05-11 19:05:00,1603794904,[],"Elon Musk Reopens California Tesla Plant, Defying Local Health Officials (Again)",https://www.ksmu.org/post/elon-musk-reopens-california-tesla-plant-defying-local-health-officials-again,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
285,False,2020-04-15 19:19:40.247618,,https://www.komu.com/news/this-is-where-all-50-states-stand-on-reopening/,en,661712,KOMU,http://www.komu.com/home/,1989342236,2020-04-15 01:36:44,1579290615,[],This is where all 50 states stand on reopening,https://www.komu.com/news/this-is-where-all-50-states-stand-on-reopening/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
286,False,2020-05-15 01:27:04.845162,,https://www.columbiamissourian.com/visuals/photos/isolating-with-three-generations-in-one-house-during-covid-19/article_7ea5084a-7d11-11ea-ab76-4ba7b9a71ef6.html,en,85925,columbiamissourian.com,http://www.columbiamissourian.com/#spider,2017941070,2020-04-14 11:00:00,1607129690,[],Isolating with three generations in one house during COVID-19,https://www.columbiamissourian.com/visuals/photos/isolating-with-three-generations-in-one-house-during-covid-19/article_7ea5084a-7d11-11ea-ab76-4ba7b9a71ef6.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
287,False,2020-03-25 11:36:03.926933,,http://www.stltoday.com/tncms/asset/editorial/e70e124c-f66e-591f-abe5-cadb92e41109,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1966111577,2020-03-25 11:07:51,1558709798,[],Andy Cohen is missing his son as he recovers from the coronavirus,https://www.stltoday.com/news/national/andy-cohen-is-missing-his-son-as-he-recovers-from/article_e70e124c-f66e-591f-abe5-cadb92e41109.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
288,False,2020-03-30 21:14:29.627915,,https://www.fourstateshomepage.com/?p=371273,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,1971206618,2020-03-30 21:11:27,1563637913,[],FDA gives emergency approval of two drugs to treat covid-19,https://www.fourstateshomepage.com/news/health/coronavirus/fda-gives-emergency-approval-of-two-drugs-to-treat-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
289,False,2020-04-30 13:39:00.783599,,https://www.bizjournals.com/sanfrancisco/c/co-living-ceo-sees-more-demand-after-covid.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2004005347,2020-04-30 12:46:00,1593542085,[],Co-living CEO sees potential for more demand after Covid,http://feeds.bizjournals.com/~r/industry_20/~3/5p4AD_bgqRo/co-living-ceo-sees-more-demand-after-covid.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
290,True,2020-05-06 22:35:40.062066,,https://www.chillicothenews.com/ZZ/news/20200506/top-kashmir-rebel-leader-killed-india-claims-major-success,en,321364,chillicothenews.com,http://chillicothenews.com/,2009835168,2020-05-06 21:06:43,1599162517,[],Top Kashmir rebel leader killed; India claims major success,https://www.chillicothenews.com/ZZ/news/20200506/top-kashmir-rebel-leader-killed-india-claims-major-success?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
291,False,2020-04-16 12:28:20.266173,,https://www.chillicothenews.com/ZZ/business/20200416/student-loans-arent-forgiven-so-they-cant-be-forgotten,en,321364,chillicothenews.com,http://chillicothenews.com/,1990140912,2020-04-16 10:27:20,1580168766,[],"Student Loans Aren't Forgiven, so They Can't Be Forgotten",https://www.chillicothenews.com/ZZ/business/20200416/student-loans-arent-forgiven-so-they-cant-be-forgotten?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
292,False,2020-03-18 11:57:11.545026,,https://www.bizjournals.com/louisville/news/2020/03/18/heres-what-the-coronavirus-pandemic-might-mean-for.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1959215551,2020-03-18 11:26:58,1551982999,[],Here's what the coronavirus pandemic might mean for the auto industry,http://feeds.bizjournals.com/~r/industry_8/~3/LXnr3tCeXJk/heres-what-the-coronavirus-pandemic-might-mean-for.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
293,False,2020-03-17 11:05:16.298528,,https://www.bizjournals.com/triangle/news/2020/03/17/gov-cooper-to-close-restaurants-bars-in-nc.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1958461333,2020-03-17 10:40:05,1550822167,[],"Gov. Cooper to close restaurants, bars in NC",http://feeds.bizjournals.com/~r/industry_10/~3/UayUrflODao/gov-cooper-to-close-restaurants-bars-in-nc.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
294,False,2020-03-12 16:42:39.398431,,https://www.ktts.com/?p=34791,en,208622,ktts.com,http://ktts.com/,1953725934,2020-03-12 16:16:54,1546520898,[],Drury Suspends Regular Season Spring Sports For 2 Weeks,https://www.ktts.com/2020/03/12/drury-suspends-regular-season-spring-sports-for-2-weeks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
295,False,2020-05-07 09:54:51.267698,,https://www.missourinet.com/?p=124968,en,111889,missourinet.com,http://missourinet.com/,2010469287,2020-05-07 09:40:45,1599766619,[],Missouri meatpacking plant worker dies of COVID-19,http://feedproxy.google.com/~r/MissouriNews/~3/0F9OZJnIG4Q/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
296,False,2020-07-18 18:00:28.844505,,33356886,en,25620,kmbc.com,http://www.kmbc.com,2078162819,2020-07-18 16:55:00,1665721990,[],Tests reveal coronavirus in Yosemite National Park's sewage,https://www.kmbc.com/article/tests-reveal-coronavirus-in-yosemite-national-parks-sewage/33356886,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
297,False,2020-04-23 20:34:38.783079,,https://www.columbiamissourian.com/news/covid19/milan-meat-processing-plant-workers-cite-unsafe-covid-conditions/article_b2c655f4-7f2b-11ea-85e8-fb32c440c477.html,en,85925,columbiamissourian.com,http://www.columbiamissourian.com/#spider,1997635070,2020-04-16 11:00:00,1587334038,[],Milan meat processing plant workers cite unsafe COVID conditions,https://www.columbiamissourian.com/news/covid19/milan-meat-processing-plant-workers-cite-unsafe-covid-conditions/article_b2c655f4-7f2b-11ea-85e8-fb32c440c477.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
298,False,2020-03-11 18:37:30.133683,,143325 as https://www.kcur.org,en,79177,kcur.org,http://www.kcur.org/#spider,1952504611,2020-03-11 17:36:11,1545407614,[],Live Coverage: Coronavirus In The Kansas City Area,https://www.kcur.org/post/live-coverage-coronavirus-kansas-city-area,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
299,False,2020-03-12 13:11:59.561592,,https://www.moberlymonitor.com/zz/news/20200312/stocks-extend-losses-after-being-halted-for-trading,en,434139,moberlymonitor.com,http://moberlymonitor.com/,1953524809,2020-03-12 09:39:30,1546321992,[],Stocks extend losses after being halted for trading,https://www.moberlymonitor.com/zz/news/20200312/stocks-extend-losses-after-being-halted-for-trading?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
300,False,2020-07-09 07:19:44.050227,,http://mdcp.nwaonline.com/news/2020/jul/09/library-to-benefit-from-state-grant/,en,661775,McDonald County Press,http://mdcp.nwaonline.com/,2069357915,2020-07-09 05:00:00,1657092918,[],Library To Benefit From State Grant,http://mdcp.nwaonline.com/news/2020/jul/09/library-to-benefit-from-state-grant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
301,False,2020-04-03 16:18:52.236275,,https://www.bizjournals.com/austin/news/2020/04/03/real-estate-rounded-up-dozens-of-deals-recently.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1975745888,2020-04-03 15:50:52,1568154740,[],"Real estate rounded up: Dozens of deals recently done, including an apartment complex sale",http://feeds.bizjournals.com/~r/industry_20/~3/Ly3WC33fflc/real-estate-rounded-up-dozens-of-deals-recently.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
302,False,2020-08-27 09:56:08.533129,,24d06efe-982b-4809-98d9-0e45d7eb21c6,en,1271,ksdk nbc,http://www.ksdk.com,2107691200,2020-08-27 08:37:10,1694440832,[],Legendary St. Louis eatery Beffa's reopens during a pandemic: How and why,http://rssfeeds.ksdk.com/~/634603030/0/ksdk-usworldnews~Legendary-St-Louis-eatery-Beffas-reopens-during-a-pandemic-How-and-why,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
303,False,2020-03-09 21:36:11.636186,,https://www.kirksvilledailyexpress.com/zz/news/20200309/these-cleaners-kill-coronavirus-lysol-clorox-purell-products-make-epas-disinfectants-list,en,313023,kirksvilledailyexpress.com,http://kirksvilledailyexpress.com/,1950468418,2020-03-09 12:49:35,1543383053,[],"These cleaners kill coronavirus: Lysol, Clorox, Purell products make EPA's disinfectants list",https://www.kirksvilledailyexpress.com/zz/news/20200309/these-cleaners-kill-coronavirus-lysol-clorox-purell-products-make-epas-disinfectants-list?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
